web-scraper-order;web-scraper-start-url;name;price;overview;link;link-href
1694464056-2283;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 2.0 AT, 2019, 115 000 км;4 050 000 ₽;115 000 км, 2.0 AT (197 л.с.), седан, задний, бензин;Mercedes-Benz E-класс 2.0 AT, 2019, 115 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_2.0_at_2019_115000km_3163201525
1694464056-2284;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Opel Antara 3.2 AT, 2011, 119 114 км;1 130 000 ₽;119 114 км, 3.2 AT (227 л.с.), внедорожник, полный, бензин;Opel Antara 3.2 AT, 2011, 119 114 км;https://www.avito.ru/moskva/avtomobili/opel_antara_3.2_at_2011_119114km_3159099664
1694464056-2285;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Opel Vectra 2.2 AT, 2007, 283 000 км;635 000 ₽;283 000 км, 2.2 AT (155 л.с.), седан, передний, бензин;Opel Vectra 2.2 AT, 2007, 283 000 км;https://www.avito.ru/moskva/avtomobili/opel_vectra_2.2_at_2007_283000km_3500559348
1694464056-2286;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Mercedes-Benz Viano 3.5 AT, 2011, 208 730 км;2 160 000 ₽;208 730 км, 3.5 AT (258 л.с.), минивэн, задний, бензин;Mercedes-Benz Viano 3.5 AT, 2011, 208 730 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_viano_3.5_at_2011_208730km_3209048566
1694464056-2287;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Porsche 911 Carrera 4S 3.6 AT, 2002, 137 700 км;2 950 000 ₽;137 700 км, 3.6 AT (320 л.с.), купе, полный, бензин;Porsche 911 Carrera 4S 3.6 AT, 2002, 137 700 км;https://www.avito.ru/moskva/avtomobili/porsche_911_carrera_4s_3.6_at_2002_137700km_2619191103
1694464056-2288;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Mercedes-Benz AMG GT 4.0 AMT, 2019, 9 300 км;12 000 000 ₽;9 300 км, 4.0 AMT (476 л.с.), купе, задний, бензин;Mercedes-Benz AMG GT 4.0 AMT, 2019, 9 300 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_amg_gt_4.0_amt_2019_9300km_2488136418
1694464056-2289;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;BMW 5 серия 2.0 AT, 2021, 142 000 км;4 200 000 ₽;142 000 км, 2.0 AT (190 л.с.), седан, полный, дизель;BMW 5 серия 2.0 AT, 2021, 142 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_at_2021_142000km_3278147990
1694464056-2290;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Audi A8 4.2 AT, 2010, 182 000 км;1 700 000 ₽;182 000 км, 4.2 AT (372 л.с.), седан, полный, бензин;Audi A8 4.2 AT, 2010, 182 000 км;https://www.avito.ru/moskva/avtomobili/audi_a8_4.2_at_2010_182000km_3586207131
1694464056-2291;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Mercedes-Benz GLA-класс 2.0 AMT, 2019, 54 000 км;3 300 000 ₽;54 000 км, 2.0 AMT (211 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLA-класс 2.0 AMT, 2019, 54 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gla-klass_2.0_amt_2019_54000km_3378288128
1694464056-2292;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2009, 190 000 км;1 100 000 ₽;190 000 км, 2.0 AT (156 л.с.), седан, задний, бензин;BMW 3 серия 2.0 AT, 2009, 190 000 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2009_190000km_3681848456
1694464056-2293;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;BMW 5 серия 2.0 AT, 2015, 218 232 км;2 685 000 ₽;218 232 км, 2.0 AT (184 л.с.), седан, задний, бензин;BMW 5 серия 2.0 AT, 2015, 218 232 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_at_2015_218232km_3343266977
1694464056-2294;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Mercedes-Benz GLS-класс AMG 5.5 AT, 2016, 72 500 км;6 700 000 ₽;72 500 км, 5.5 AT (585 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLS-класс AMG 5.5 AT, 2016, 72 500 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gls-klass_amg_5.5_at_2016_72500km_3529733045
1694464056-2295;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;BMW 7 серия 3.0 AT, 2019, 24 106 км;10 000 000 ₽;24 106 км, 3.0 AT (320 л.с.), седан, полный, дизель;BMW 7 серия 3.0 AT, 2019, 24 106 км;https://www.avito.ru/moskva/avtomobili/bmw_7_seriya_3.0_at_2019_24106km_3176429023
1694464056-2296;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Mercedes-Benz M-класс 3.0 AT, 2009, 279 000 км;1 580 000 ₽;279 000 км, 3.0 AT (224 л.с.), внедорожник, полный, дизель;Mercedes-Benz M-класс 3.0 AT, 2009, 279 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_m-klass_3.0_at_2009_279000km_2735910480
1694464056-2297;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Volkswagen Golf 1.4 AT, 2019, 51 036 км;2 500 000 ₽;51 036 км, 1.4 AT (149 л.с.), хетчбэк, передний, бензин;Volkswagen Golf 1.4 AT, 2019, 51 036 км;https://www.avito.ru/moskva/avtomobili/volkswagen_golf_1.4_at_2019_51036km_3305430860
1694464056-2298;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Mercedes-Benz GL-класс 3.0 AT, 2009, 261 925 км;1 518 200 ₽;261 925 км, 3.0 AT (211 л.с.), внедорожник, полный, дизель;Mercedes-Benz GL-класс 3.0 AT, 2009, 261 925 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gl-klass_3.0_at_2009_261925km_3681802545
1694464056-2299;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2014, 210 000 км;2 950 000 ₽;210 000 км, 3.0 AT (218 л.с.), внедорожник, полный, дизель;BMW X5 3.0 AT, 2014, 210 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2014_210000km_3585703461
1694464056-2300;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=55&radius=0&searchRadius=0&user=1;Volkswagen Polo 1.6 AT, 2016, 300 000 км;681 000 ₽;300 000 км, 1.6 AT (110 л.с.), седан, передний, бензин;Volkswagen Polo 1.6 AT, 2016, 300 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_polo_1.6_at_2016_300000km_3238745080
1694464062-2301;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Porsche Macan 2.0 AMT, 2023, 51 км;11 470 000 ₽;51 км, 2.0 AMT (265 л.с.), внедорожник, полный, бензин;Porsche Macan 2.0 AMT, 2023, 51 км;https://www.avito.ru/moskva/avtomobili/porsche_macan_2.0_amt_2023_51km_3357802418
1694464062-2302;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс AMG 3.0 AT, 2020, 65 000 км;5 599 999 ₽;65 000 км, 3.0 AT (390 л.с.), купе, полный, бензин;Mercedes-Benz C-класс AMG 3.0 AT, 2020, 65 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_amg_3.0_at_2020_65000km_3344984723
1694464062-2303;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2019, 102 862 км;4 200 000 ₽;102 862 км, 2.0 AT (190 л.с.), седан, полный, дизель;BMW 3 серия 2.0 AT, 2019, 102 862 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2019_102862km_3430020772
1694464062-2304;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Opel Corsa 1.4 AT, 2008, 198 785 км;399 999 ₽;198 785 км, 1.4 AT (90 л.с.), хетчбэк, передний, бензин;Opel Corsa 1.4 AT, 2008, 198 785 км;https://www.avito.ru/moskva/avtomobili/opel_corsa_1.4_at_2008_198785km_3294376185
1694464062-2305;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Opel Astra GTC 1.4 AT, 2013, 198 000 км;860 000 ₽;198 000 км, 1.4 AT (140 л.с.), хетчбэк, передний, бензин;Opel Astra GTC 1.4 AT, 2013, 198 000 км;https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_1.4_at_2013_198000km_3326638797
1694464062-2306;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Volkswagen Polo 1.6 AT, 2018, 116 512 км;1 500 000 ₽;116 512 км, 1.6 AT (110 л.с.), седан, передний, бензин;Volkswagen Polo 1.6 AT, 2018, 116 512 км;https://www.avito.ru/moskva/avtomobili/volkswagen_polo_1.6_at_2018_116512km_3468394239
1694464062-2307;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 2.0 AT, 2022, 50 км;8 500 000 ₽;50 км, 2.0 AT (194 л.с.), седан, полный, дизель;Mercedes-Benz E-класс 2.0 AT, 2022, 50 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_2.0_at_2022_50km_3263019495
1694464062-2308;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Opel Astra 1.7 MT, 2005, 244 000 км;250 000 ₽;244 000 км, 1.7 MT (80 л.с.), универсал, передний, дизель;Opel Astra 1.7 MT, 2005, 244 000 км;https://www.avito.ru/moskva/avtomobili/opel_astra_1.7_mt_2005_244000km_3260265314
1694464062-2309;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW X3 2.0 AT, 2020, 78 000 км;4 300 000 ₽;78 000 км, 2.0 AT (184 л.с.), внедорожник, полный, бензин;BMW X3 2.0 AT, 2020, 78 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x3_2.0_at_2020_78000km_3044259517
1694464062-2310;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 2.0 AT, 2021, 71 587 км;5 600 000 ₽;71 587 км, 2.0 AT (197 л.с.), седан, полный, бензин;Mercedes-Benz E-класс 2.0 AT, 2021, 71 587 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_2.0_at_2021_71587km_3467790006
1694464062-2311;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Volkswagen Golf 1.4 MT, 2006, 295 666 км;520 000 ₽;295 666 км, 1.4 MT (140 л.с.), хетчбэк, передний, бензин;Volkswagen Golf 1.4 MT, 2006, 295 666 км;https://www.avito.ru/moskva/avtomobili/volkswagen_golf_1.4_mt_2006_295666km_2924247782
1694464062-2312;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Audi Q7 2.0 AT, 2018, 127 000 км;3 700 000 ₽;127 000 км, 2.0 AT (252 л.с.), внедорожник, полный, бензин;Audi Q7 2.0 AT, 2018, 127 000 км;https://www.avito.ru/moskva/avtomobili/audi_q7_2.0_at_2018_127000km_2511482963
1694464062-2313;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW M2 3.0 AMT, 2017, 59 000 км;5 300 000 ₽;59 000 км, 3.0 AMT (370 л.с.), купе, задний, бензин;BMW M2 3.0 AMT, 2017, 59 000 км;https://www.avito.ru/moskva/avtomobili/bmw_m2_3.0_amt_2017_59000km_3429089716
1694464062-2314;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW X6 3.0 AT, 2008, 240 000 км;1 450 000 ₽;240 000 км, 3.0 AT (306 л.с.), внедорожник, полный, бензин;BMW X6 3.0 AT, 2008, 240 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x6_3.0_at_2008_240000km_3277244440
1694464062-2315;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Porsche Panamera 4 3.0 AMT, 2017, 57 000 км;7 799 000 ₽;57 000 км, 3.0 AMT (330 л.с.), лифтбек, полный, бензин;Porsche Panamera 4 3.0 AMT, 2017, 57 000 км;https://www.avito.ru/moskva/avtomobili/porsche_panamera_4_3.0_amt_2017_57000km_3379810958
1694464062-2316;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Volkswagen Golf 1.6 AT, 1998, 429 000 км;275 000 ₽;429 000 км, 1.6 AT (101 л.с.), хетчбэк, передний, бензин;Volkswagen Golf 1.6 AT, 1998, 429 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_golf_1.6_at_1998_429000km_3321475252
1694464062-2317;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Mercedes-Benz GLC-класс 2.0 AT, 2016, 155 000 км;2 599 000 ₽;155 000 км, 2.0 AT (211 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLC-класс 2.0 AT, 2016, 155 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_glc-klass_2.0_at_2016_155000km_3277688092
1694464062-2318;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;BMW 4 серия 3.0 AT, 2021, 30 500 км;6 900 000 ₽;30 500 км, 3.0 AT (286 л.с.), купе, полный, дизель;BMW 4 серия 3.0 AT, 2021, 30 500 км;https://www.avito.ru/moskva/avtomobili/bmw_4_seriya_3.0_at_2021_30500km_3208072458
1694464062-2319;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 5.0 AT, 1996, 380 000 км;620 000 ₽;380 000 км, 5.0 AT (320 л.с.), седан, задний, бензин;Mercedes-Benz S-класс 5.0 AT, 1996, 380 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_5.0_at_1996_380000km_2865741174
1694464062-2320;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Volkswagen Sharan 2.0 MT, 1997, 380 000 км;320 000 ₽;380 000 км, 2.0 MT (115 л.с.), минивэн, передний, бензин;Volkswagen Sharan 2.0 MT, 1997, 380 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_sharan_2.0_mt_1997_380000km_3305040766
1694464062-2321;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=54&radius=0&searchRadius=0&user=1;Mercedes-Benz GL-класс 3.0 AT, 2015, 140 000 км;3 550 000 ₽;140 000 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель;Mercedes-Benz GL-класс 3.0 AT, 2015, 140 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gl-klass_3.0_at_2015_140000km_3287385079
